"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
180095,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Tests] Move JDT MANIFEST.MF test case input file to its own directory","2007-03-29 19:53:00"
294334,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Change product build to use in-process director","2010-01-05 13:42:56"
225088,"PDE","UI","caniszczyk","RESOLVED","FIXED","Add schema documentation for schema identifier","2008-04-28 15:47:03"
264069,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[target] New target editor does not recognise locations that end in ""\eclipse""","2009-03-09 10:41:58"
52483,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Configuration page is great!","2004-05-28 02:53:21"
185585,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Disable code folding by default","2007-05-04 13:34:29"
229073,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","PDE launch configurations slow to open in dialog","2012-05-29 04:12:06"
22436,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Reverted manifest editor marked as dirty","2002-11-29 20:59:24"
267395,"PDE","UI","caniszczyk","RESOLVED","FIXED","[product] consider adding a unique id to the product editor","2009-03-06 18:46:19"
57228,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","No preview for feature manifest","2004-04-02 11:07:04"
61119,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","cannot migrate fragments to 3.0","2004-06-10 16:40:22"
98556,"PDE","UI","konradk","RESOLVED","FIXED","Manifest problems oustside user control must max at warning","2005-06-06 23:11:26"
238539,"PDE","UI","contact","RESOLVED","FIXED","[doc] Description for extension point 'org.eclipse.pde.ui.osgiFrameworks' cannot be found","2009-07-28 16:17:33"
156247,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","unexpanded plugin dependency not added correctly to classpath","2006-09-06 19:29:27"
274220,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] EMF displayed as %featureName","2009-04-29 13:01:17"
106251,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Eclipse hangs during shutdown","2005-08-12 10:23:28"
244997,"PDE","Incubators","rafael.oliveira","RESOLVED","FIXED","[ds] expand the overview page","2008-09-02 13:24:54"
34564,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","RC2 upgrade adds dependencies","2003-11-01 02:53:21"
431068,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Split package causes PDE build to overlook missing class","2018-12-03 09:07:59"
164652,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","NPE in BuildErrorReporter.validateMissingLibraries","2006-11-15 10:56:03"
277881,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[target][DnD] Unable to drag and drop external Target Definition file with space in path","2019-10-09 07:04:01"
6556,"PDE","UI","dejan","RESOLVED","FIXED","$ws$ entry does not include actual jar","2013-05-24 09:33:51"
249310,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","JUnit Plug-In Test workspace not cleared","2008-10-06 17:41:05"
38753,"PDE","Doc","pde-doc-inbox","RESOLVED","DUPLICATE","[UI][Build] Eclipse-specific ant tasks undocumented","2009-05-12 15:51:39"
171803,"PDE","UI","caniszczyk","RESOLVED","WORKSFORME","Quickfix for ExportPackage not complete","2007-01-29 10:15:10"
284499,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Container features not published","2009-08-19 15:41:41"
76721,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Multiple target support","2004-12-05 13:05:44"
12372,"PDE","Build","dj.houghton","RESOLVED","INVALID","buildScriptGenerator forces to supply -dev parameter in the command line","2002-05-01 17:14:38"
44672,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE is building workspace models twice","2003-10-10 14:55:20"
467777,"PDE","UI","pascal","RESOLVED","FIXED","Exporting an RCP application to an archive is failing when the delta pack is intalled","2015-05-21 11:46:32"
175566,"PDE","UI","baumanbr","RESOLVED","FIXED","Manifest editor preference page leaks six images","2007-03-08 14:17:46"
290138,"PDE","UI","ankur_sharma","RESOLVED","FIXED","Cannot select nodes in the cheat-sheet editor","2010-02-01 14:55:48"
129324,"PDE","UI","janek.lb","RESOLVED","FIXED","Incorrect attibutes in Plug-in Registry view","2006-03-03 14:20:17"
261091,"PDE","UI","caniszczyk","RESOLVED","FIXED","Use of Java 5 APIs","2009-01-14 17:39:04"
49083,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","check box in project wizard not persisted","2003-12-17 22:40:05"
181464,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Eclipse not able to read link files with Hebrew folder names in path value","2007-04-12 13:35:28"
296448,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Import > Plug-ins and Fragments > 'Show latest version of plug-ins only' only works first time","2009-12-01 15:20:25"
87897,"PDE","UI","jeffmcaffer","RESOLVED","DUPLICATE","support headless RCP application development","2006-04-28 00:59:06"
19895,"PDE","UI","dejan","RESOLVED","WONTFIX","No source when importing swt","2002-06-11 12:50:54"
136445,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","NullPointerException during export","2006-04-12 23:56:07"
265067,"PDE","UI","caniszczyk","RESOLVED","FIXED","UI for Exporting a plug-in into a running application is confusing","2009-03-28 16:18:50"
187359,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","generate@ handing in feature build script generator does not support the versions being specified","2008-04-28 17:10:36"
302208,"PDE","UI","caniszczyk","RESOLVED","FIXED","Use Agent to get repository managers","2010-02-09 09:45:21"
91515,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Context menu of Error Log View not extensible","2005-04-17 19:54:32"
24074,"PDE","UI","wassim.melhem","RESOLVED","INVALID","Plug-in import fails to recreate Java projects for some fragments","2002-10-01 15:06:44"
58510,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","compile errors finding Plugin","2004-06-20 21:46:02"
196335,"PDE","UI","agarcher","RESOLVED","FIXED","[Schema][Editors] Element with no name causes NPEs","2007-07-16 17:15:41"
95897,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Scroll bar missing from Plug-in Registry view","2005-05-19 09:44:45"
28554,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","""Completing the install"" every time","2003-01-19 17:14:18"
402773,"PDE","Doc","pde-doc-inbox","RESOLVED","INVALID","Update compilers preference page doc for pom version checker","2013-05-15 10:04:56"
61821,"PDE","UI","cherie.wong","RESOLVED","FIXED","Patch wizard does not generate copyright and license","2004-05-17 17:38:08"
99852,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Feature.xml editor - Synchronize Versions broken","2005-06-13 23:35:05"
240501,"PDE","Incubators","PDE-Incubator-Inbox","RESOLVED","FIXED","org.eclipse.pde.visualization.dependency has a build error","2009-03-30 13:22:57"
418431,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","AssertionFailedException using content assist in manifest editor","2019-09-02 15:12:43"
157944,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","JavaAttributeWizard shouldn't open with errors when passed an empty string","2006-09-20 18:04:43"
321368,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","p2.context.repos necessary to complete a PDE build (p2.gathering=true) that eclipse 3.5 was able to previously complete","2018-12-03 09:04:10"
108930,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","cannot sign jars when working with automated build script","2005-09-09 08:26:24"
434573,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED"," @NoOverride PDE annotation on static method should be disallowed","2014-05-13 17:53:33"
167072,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Buildpath incorrectly reports cycles in the build path","2006-12-07 11:15:59"
70640,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","pde build should give better error message when there are no features to build.","2018-12-03 09:11:33"
9197,"PDE","UI","dejan","RESOLVED","WONTFIX","PDE selfhosting plugin cause conflict","2002-03-03 21:36:29"
540425,"PDE","UI","Vikas.Chandra","RESOLVED","FIXED","Editing switch case statements in PDE code is cumbersome","2018-10-24 06:55:12"
40438,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","NPE parsing log file","2003-12-12 00:10:27"
172771,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Editor] Add help icon and register cheat sheet hyperlink to form header","2007-04-03 16:55:05"
78868,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Using new registry API","2004-11-17 18:47:57"
125442,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Dependency Extent search should skip anonymous  classes","2006-01-27 01:15:43"
45863,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Deadlock during replace involving CVS and JDT","2003-11-04 13:16:55"
85014,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","product export fails with NPE if no launcher name is specified","2005-02-12 00:45:13"
131362,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Adding a plugin to a feature enters wrong version","2006-03-10 13:47:26"
262643,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Modifying implicit dependencies on old page doesn't uncheck target on new page","2009-01-28 14:06:19"
183244,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","NPE while changing target platform","2007-04-19 14:35:21"
88807,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE manifest editor incorrectly used to display jar manifests","2005-05-17 18:50:10"
227217,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","update site build should create p2 metadata","2008-04-24 09:33:20"
370543,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","NPE in Tracing page on cancelation of browse dialog","2012-02-03 11:25:17"
138535,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Add an EE to the pde plug-ins","2006-04-25 19:38:44"
55346,"PDE","UI","cherie.wong","RESOLVED","FIXED","MultiPageEditor Wizard: description text is resource bundle key OptionTemplateSection.mustBeSet","2004-05-27 22:43:52"
189732,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Ambiguous accelerator key in OSGi launch dialog","2007-05-29 14:18:37"
92913,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","PDE should validate build.properties","2005-05-26 01:31:23"
231063,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Update site reference triggers protocol violation","2008-05-08 08:56:24"
25804,"PDE","UI","dejan","RESOLVED","WONTFIX","PDE property sheet is inconsistent","2004-03-10 09:56:55"
391982,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Add tycho.scmUrl for eclipse.pde.git","2012-10-15 17:27:43"
146323,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","Bundle Explorer View","2009-06-23 04:06:11"
59696,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Cannot launch I0422 integration build from M8","2004-04-22 18:52:10"
29535,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Properties file editor works only for build.properties.","2003-01-15 09:36:31"
62582,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","double slash (\\) in zip location","2004-06-11 03:37:42"
203914,"PDE","UI","baumanbr","RESOLVED","FIXED","jars.extra.classpath should not mark entries starting with ANT variables as Errors","2007-09-18 23:30:40"
101966,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[workspace] ""Export as deployable plugins"" fails when prerequisite plugin is linked binary project","2018-12-03 09:12:30"
32920,"PDE","UI","wassim.melhem","RESOLVED","INVALID","[RC1] E1.2 Back does not preserve info","2003-03-03 01:43:29"
66634,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Configuration tab in launch configuration removes entries unpredictably","2004-06-11 04:11:15"
312,"PDE","UI","dejan","RESOLVED","WORKSFORME","NPE in PDE (1GI8VO4)","2001-12-02 16:54:04"
209697,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Impossible to run a java main class","2008-02-08 14:35:49"
36173,"PDE","Build","pde-core-inbox","RESOLVED","FIXED","all.children target contains duplicates","2003-05-13 16:26:53"
168669,"PDE","UI","baumanbr","RESOLVED","FIXED","The Load target button in the PDE preferences page for Target Platform is not enabled correctly","2007-06-05 18:36:16"
281170,"PDE","Doc","pde-doc-inbox","RESOLVED","WORKSFORME","[doc] 'Installing a minimal stand-alone help system' incomplete","2019-09-02 15:13:58"
73128,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Error parsing plugin manifest file using 3.0.1 candidate","2004-09-05 17:04:43"
10447,"PDE","UI","dejan","RESOLVED","FIXED","ClassNotFoundException: org.eclipse.pde.internal.component.BuildPluginAction","2002-03-10 13:37:31"
215466,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Ignore patterns $NON-NLS-1$ are not recognized if not following immediately //","2008-01-16 09:30:14"
332144,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[target] Editing a software site which is not part of available software sites in the target editor is not possible","2019-09-02 15:05:00"
252267,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Wrong bundle version selected on export (NPE)","2008-12-16 16:45:42"
42386,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Binary projects with links are not linked to source","2003-10-07 02:50:10"
173494,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE Junit launch config should check whether project is a PDE project","2007-02-23 02:24:25"
80791,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","eclipse.idReplacer vague error","2005-08-30 07:17:24"
14333,"PDE","UI","dejan","RESOLVED","FIXED","Confused by Target Platform page in Preferences","2005-01-18 16:44:21"
550241,"PDE","UI","Lars.Vogel","RESOLVED","FIXED","New Plug-in wizard should use hash lookup","2019-10-08 05:25:07"
127199,"PDE","Build","andrew.niefer","RESOLVED","FIXED","Fake feature ends up in exported RCP product","2006-02-16 10:29:00"
179093,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","ClassCastException in TreeMap.compare","2007-03-23 15:58:27"
85856,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","plugin.xml is generated with version 3.1","2005-02-18 14:18:29"
224481,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Creating a plug-in project with non-latin characters","2008-03-27 18:09:03"
263622,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","When method is marked  with @noreference, api tooling should not warn about non-API parameter type","2009-02-04 09:54:03"
51865,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Plugin class creation wizard should create complete javadoc","2005-11-26 23:43:23"
184859,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[WorkingSets] One leaked image in new working set wizard","2009-07-15 15:20:56"
89728,"PDE","UI","konradk","RESOLVED","DUPLICATE","bundlizer considers only one jar","2005-03-31 00:15:21"
56425,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Plugin projects created with bundle manifests do not update plugin dependencies","2004-03-30 08:00:09"
305197,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Default size of PDE Compilers preference page is too small","2010-03-15 12:01:35"
94387,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[Manifest Editor] 'Cut' should not be enabled","2007-04-17 16:07:12"
26949,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Parsing and resolving plug-ins in the target takes time","2002-12-06 11:16:39"
396089,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Merge in CBI patches from 4.2.2 into 4.3 (pom changes) for pde.ui","2012-12-10 14:29:42"
148540,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","""Validate Plugin-Set"" does not work properly","2007-03-20 09:17:42"
270294,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","Default baseline is being 'forgotten'","2009-03-27 13:48:15"
60508,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Extension shows warnings when using included schema elements","2004-06-20 21:23:18"
310406,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","PDE Build now requires everything to be resolved in Orbit build?","2010-04-26 12:11:40"
98059,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Plugin import : Shouldn't build after cancelled operation","2005-06-03 21:31:09"
237476,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Equinox launcher includes disabled bundles from Target Platform","2009-03-16 12:44:29"
155132,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Authoring] New simple cheat sheet model","2007-06-21 15:42:39"
273757,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Archive produced from product export does not have proper permissions","2009-07-06 17:15:09"
63879,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Possibility to view ""Plug-ins that reference this plug-in"" disappeared?","2004-06-17 17:29:07"
529089,"PDE","UI","Vikas.Chandra","RESOLVED","FIXED","Type is not accessible when using Eclipse plugin (e.g. org.eclipse.swt) as automatic Java9 module","2018-11-19 05:24:31"
105257,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[BIDI] need to add $nl$/ to icon paths for reversed icons","2005-07-28 09:38:26"
244317,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Target platform dialog is unusably large by default","2009-03-16 12:52:28"
429280,"PDE","UI","Vikas.Chandra","RESOLVED","FIXED","Classcast exceptions when using delta-pack (export to multiple platforms)","2014-04-03 07:57:00"
67876,"PDE","UI","cherie.wong","RESOLVED","FIXED","ClassCastException while deleting entries from the feature.xml editor","2004-06-18 16:14:05"
5734,"PDE","UI","dejan","RESOLVED","FIXED","Can't mark required imported plug-ins as exported","2002-01-22 11:04:11"
113093,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Change to OSGi bundle - CVS update build problem","2007-05-10 22:25:44"
248768,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Incorrect classpath given folder shaped bundles with .classes in folders","2008-09-30 17:00:15"
38130,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Create Ant Build File spurious dependencies","2003-12-16 02:27:58"
170939,"PDE","UI","caniszczyk","RESOLVED","DUPLICATE","Bogus warning regarding build.properties","2007-03-30 17:27:18"
75553,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","NPE in manifest editor","2004-11-23 03:17:07"
545051,"PDE","UI","Vikas.Chandra","RESOLVED","FIXED","Common place in PDE to designate ""latest supported"" JDK 9+ version","2019-08-14 15:55:35"
334949,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Selecting search history item resets controls","2011-01-27 15:16:13"
123110,"PDE","Doc","pde-doc-inbox","RESOLVED","FIXED","Can not find PDE extension points in doc","2006-06-01 16:34:56"
254894,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","non-jar classpath entries in unpacked plugins not supported in ""Plugin Dependencies"" requiredPlugins container","2008-11-11 15:25:46"
289324,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","""SetAsTarget Platform"" does not work from Target File","2009-09-14 14:29:27"
82576,"PDE","UI","cherie.wong","RESOLVED","FIXED","NPE saving schema","2005-01-28 17:39:15"
345997,"PDE","Doc","curtis.windatt.public","RESOLVED","FIXED","Update preferences contexts","2011-05-17 15:36:55"
128598,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Cannot export to other platforms using delta pack","2006-03-29 04:34:45"
48257,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Increased number of inexact matches","2003-12-08 12:07:53"
482068,"PDE","API Tools","sxenos","RESOLVED","FIXED","Incorrect progress monitor usage in BaseApiAnalyzer.scanSource","2016-04-25 00:00:32"
180791,"PDE","UI","baumanbr","RESOLVED","FIXED","'Add Required Plug-ins' does not pick up the product ID as a prerequisite in the Eclipse launch configuration","2007-05-29 21:24:12"
87549,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Manifest Editor] Editor remains dirty after save","2007-04-10 17:41:55"
225408,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","Replace all usage of NLS.bind(...) with MessageFormat.format(...) from icu plugin","2008-04-17 12:49:55"
135631,"PDE","Build","pascal","RESOLVED","FIXED","[doc] Provide an example of an RCP app build","2006-05-23 16:04:20"
53127,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Want to disable 'Launch Error' dialog","2004-11-03 00:10:46"
229673,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","errors in log look like they should not be logged","2008-05-05 14:35:49"
23394,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","NPE in AdvancedLauncherTab","2002-09-19 14:55:39"
57810,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","ModifiedTextCellEditor treats all keys as Enter","2005-11-22 16:30:52"
306789,"PDE","Build","irbull","RESOLVED","FIXED","[publisher] eclipse.publish.featuresAndBundles compression option does not work","2014-01-13 02:11:06"
95332,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Use x-friends and x-internal in pde plugins","2005-05-15 23:00:54"
130194,"PDE","UI","ob1.eclipse","RESOLVED","FIXED","[registry]Source is missing from registry.compatibility zip","2006-04-26 17:16:52"
261971,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Problems reported on /org.eclipse.pde.ui/META-INF/MANIFEST.MF","2009-01-22 09:31:10"
49649,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","""Update classpath"" removes customized output folder","2004-01-09 04:11:35"
485656,"PDE","UI","julian.honnen","RESOLVED","FIXED","Rework https://projects.eclipse.org/projects/eclipse.pde/","2019-02-15 04:49:34"
182075,"PDE","UI","baumanbr","RESOLVED","FIXED","[Manifest Content Assist] Version proposals should not include qualifiers","2007-04-12 16:56:53"
88277,"PDE","UI","konradk","RESOLVED","FIXED","Bundlizer Polishing","2005-03-17 22:08:14"
137565,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","performance tests for manifest validation","2006-04-19 14:55:42"
265651,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] NPE in DSErrorReporter.reportIllegalPolicy","2009-03-20 09:30:53"
54168,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Importing plugins fails","2004-03-10 04:07:35"
188428,"PDE","UI","noam.chitayat","RESOLVED","FIXED","NPE when converting Java project to plugin project","2007-06-05 19:01:50"
92020,"PDE","UI","dejan","RESOLVED","FIXED","WID in Tree.getItems during AbstractStructuredCommand.findMatches","2005-04-29 16:47:05"
24926,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","NPE during shutdown","2002-10-17 10:43:29"
268549,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] Display more information about definition on preference page","2009-04-22 10:20:44"
59019,"PDE","UI","wassim.melhem","RESOLVED","FIXED","[New Editor] editor opens on the wrong page","2006-08-10 22:39:31"
197331,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","PDE build of source feature does not work with java 1.5 compiler","2007-08-13 12:48:23"
308121,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Provide a new wizard to create a target platform file","2010-04-05 17:54:57"
96409,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Compliance level '1.4' is incompatible with source level '1.5'","2005-05-26 01:11:08"
62115,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","PDE build does not appear to be jobs aware.","2004-05-13 18:11:00"
202463,"PDE","UI","agarcher","RESOLVED","DUPLICATE","[Feature][Editors] Exception clicking ""add feature"" ondependency tab","2007-09-17 16:01:02"
100710,"PDE","Build","pascal","RESOLVED","WONTFIX","[RC2] After product build with export wizard plugin silently fails to load","2006-04-26 13:29:18"
32637,"PDE","UI","dejan","RESOLVED","FIXED","[RC1] A8.4 Unable to set Label Attribute to 'name'","2003-02-26 19:00:34"
421177,"PDE","UI","tjwatson","RESOLVED","FIXED","Update PDESourceLookup to account for new equinox class loader impl","2013-11-07 04:46:57"
275199,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[target] Add resolution tests for IUBundleContainer (Sites/Repos)","2010-01-18 18:20:52"
66177,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[workspace] PDE can't build plugin jar from linked sources","2018-12-03 09:11:43"
109997,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[javadoc] warnings in midnight build","2005-09-20 18:04:13"
247027,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","filteredDependencyCheck missing specified plugin versions","2008-09-11 11:18:25"
35519,"PDE","UI","cherie.wong","RESOLVED","FIXED","NPE in dependencies viewer","2003-06-11 16:47:43"
280070,"PDE","UI","contact","RESOLVED","FIXED","NPE using Plugin Spy in  Navigate menu","2010-01-20 12:59:23"
71850,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","NPE in ManifestEditor.computeInitialPageId(...)","2006-04-03 17:38:19"
331267,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Unable to build succefully due to Unsatisfied constraint problem","2010-12-01 16:31:08"
118811,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Check that the ico file contains all the expected images","2007-04-01 10:49:56"
173061,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[Manifest Editor] Undo in the extension tab of the plugin editor does not remove everything","2007-04-11 18:00:48"
79467,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","cannot use extension point in same i.e. defining plug-in","2005-08-18 15:23:35"
549370,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","PDE API tools improvements in 4.13","2019-08-14 01:00:28"
219066,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Error Log does not correctly display last item if its message is multiline","2008-02-19 14:58:32"
126119,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","customBuildCallbacks.xml not used in PDE UI???","2006-02-06 14:27:15"
46350,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Plug-in Manifest Editor generates library prefixes that are ignored","2003-11-10 11:47:05"
178449,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Bundles added to state multiple times when baseLocation, buildDirectory, pluginPath, or transformedRepoLocation are the same","2009-10-08 17:09:11"
292624,"PDE","Doc","ankur_sharma","RESOLVED","FIXED","PDE Incubator web page contains stale links","2010-06-01 16:14:51"
85272,"PDE","Build","jeffmcaffer","RESOLVED","FIXED","Generated JNLP files are incorrect","2005-02-15 11:05:15"
17436,"PDE","UI","dejan","RESOLVED","DUPLICATE","Flash when expanding/collapsing sections in plugin manifest editor","2002-05-24 21:52:14"
262910,"PDE","UI","darin.eclipse","RESOLVED","FIXED","Remove old target platform preference page and editor","2009-03-05 11:39:20"
183819,"PDE","Incubators","irbull","RESOLVED","FIXED","[pde viz] Add search support to allow users to sarch the list of shown plug-ins","2007-08-20 11:46:24"
89319,"PDE","UI","konradk","RESOLVED","FIXED","org.eclipse.jface.text.BadLocationException while computing dependency extent","2005-06-08 14:14:58"
20945,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Wizard generating code with \n instead of \r\n on windows","2002-07-15 01:12:26"
373089,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Document differences in feature-launch from traditional PDE/Build semantics","2012-12-04 17:09:26"
139184,"PDE","UI","dejan","RESOLVED","FIXED","[Intro] Update migration link in What's New","2006-05-03 16:21:32"
266241,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Investigate the need of PDETextHover","2019-09-02 15:08:34"
55807,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","PDE rewrites configuration when Eclipse restarts.","2004-11-23 01:29:05"
190743,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[Product][Editors] NPE when saving editor","2007-10-08 18:20:58"
93576,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Compare input matches PDE editor","2005-05-09 14:27:07"
26160,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Cut/Copy/Paste global actions not hooked in properties view","2003-01-24 10:34:33"
