"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
282212,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","p2 Update site for Galileo release not found","2009-07-07 12:27:16"
63244,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","Invalid path returned by org.eclipse.core.runtime.Plugin.getStateLocation()","2005-09-27 09:12:53"
437234,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Eclipse in shared mode under windwos does not start when .eclipse dir is created on a network file system.","2014-07-09 10:47:38"
226666,"Equinox","p2","pascal","RESOLVED","DUPLICATE","[p2][ui] Missing dependency blocks installing other plugins","2008-04-23 20:21:20"
178175,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","java.lang.NoSuchMethodError when closing the plug-in manifest editor","2007-03-20 02:30:52"
53080,"Equinox","Incubator","unknown1","RESOLVED","FIXED","Absolute vs relative -data paths","2005-09-27 09:12:53"
253668,"Equinox","p2","pascal","RESOLVED","WORKSFORME","P2 director struggles with multiple versions of precompiled Orbit bundles not specifying a qualifier","2008-11-10 14:04:34"
293831,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] AIX needs jre/lib/<arch> on library search path","2009-12-11 16:51:17"
148069,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","[OSGi] wiring for dynamic imports not working correctly","2006-08-03 17:02:26"
53761,"Equinox","Incubator","konradk","RESOLVED","WORKSFORME","Manifest parser does not behave the same on linux and windows","2005-09-27 09:12:55"
344696,"Equinox","Components","ob1.eclipse","RESOLVED","FIXED","[registry] IllegalArgumentException in DirectMap cause by multi-threaded access in ConfigurationElementMulti when -registryMultiLanguage is used","2012-01-16 08:40:35"
152888,"Equinox","Framework","tjwatson","RESOLVED","FIXED","[performance] BundleLoader.initialize has O(n2) algorithm","2006-08-10 12:16:19"
277622,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","After installing features, 3.5milestone site no longer working","2009-05-24 21:01:59"
242112,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Unhandled exception during software update: eclipse left in broken state","2009-04-24 23:25:21"
199020,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] Can't start the AWT while using new eclipse native launcher in 3.3","2008-02-21 18:32:49"
57298,"Equinox","Incubator","unknown1","RESOLVED","INVALID","Crash after splash screen","2005-09-27 09:12:53"
245378,"Equinox","p2","simon_kaegi","RESOLVED","DUPLICATE","When update site has redirect for some feature, this feature is not shown in Update Manager.","2008-10-23 17:41:58"
377052,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Unable to start eclipse","2012-04-28 21:29:04"
149754,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","ContextFinder can enter in infinite loop while delegating to other classloaders","2006-07-18 11:40:07"
265765,"Equinox","p2","matthew","RESOLVED","FIXED","exception in N20090221-2000 with org.eclipse.equinox.internal.p2.engine.ProfilePreferences","2009-02-23 04:20:42"
175809,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[fwkAdmin] SimpleConfiguration can not depend on framework admin","2007-02-28 16:37:18"
300417,"Equinox","p2","dj.houghton","RESOLVED","FIXED","[reconciler] poor performance resolving some 'dropped in' bundles makes eclipse unusable","2010-01-26 14:48:18"
184451,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] Bad WPF launchers in I20070427-0800","2007-04-27 11:49:23"
222906,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","builds are broken again when running the director & generator","2008-03-18 09:24:44"
273149,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","Old style of specifying config.ini properties for osgi.framework and osgi.bundles leads to p2 reconciler problems","2009-04-22 17:51:39"
173572,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","Host eclipse launch on Mac has weird UI side-effects","2009-07-27 18:52:20"
52563,"Equinox","Incubator","unknown1","RESOLVED","FIXED","IPluginDescriptor.getPluginPrequisites() throws NPE if there is an optional=true and optional plugin is available","2005-09-27 09:12:53"
254640,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[planner] Cannot install patch using P2 Updater","2008-11-09 20:11:44"
327691,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","[launcher] Eclipse crashes on open","2010-10-13 14:52:30"
273959,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","[admin] ConfigData.remove should not fast fail if symbolic name is not set","2009-04-27 21:01:33"
67727,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","NullPointerException Starting Eclipse","2005-09-27 09:12:53"
133551,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","[OSGI][Runtime] Saving platform state only on clean shutdown?","2006-03-28 13:26:48"
59984,"Equinox","Incubator","unknown1","RESOLVED","FIXED","NPE in Platform.getPlugin(String) when not running with compatibility","2005-09-27 09:12:53"
359698,"Equinox","Compendium","dj.houghton","RESOLVED","FIXED","[prefs] Regression: EclipsePreferences#flush is subject to deadlock due to Open Call via ProjectPreferences / ProfilePreferences","2012-04-05 02:56:16"
246757,"Equinox","Compendium","s.boshev","RESOLVED","FIXED","[ds] Compliance with section 112.3.4 and 112.6 of R4.1 spec","2008-11-05 09:32:50"
62456,"Equinox","Incubator","tjwatson","RESOLVED","WORKSFORME","Classloader does not allow java system classes in shutdown hook","2005-09-27 09:12:53"
277923,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[publisher] CUs generated with wrong version on host requirement","2009-05-27 14:20:28"
159780,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","bundle org.eclipse.equinox.cm fails to start on OSGi Min/RM","2007-01-15 13:50:29"
262299,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[aspects] caching service causes system to hang","2009-02-14 15:47:30"
265659,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[P2] p2 download updates for plug-ins in the dropins folder to the wrong place","2009-02-20 21:59:12"
61139,"Equinox","Incubator","pascal","RESOLVED","FIXED","NullPointerException prevents start-up","2005-09-27 09:12:53"
396070,"Equinox","Components","tjwatson","RESOLVED","FIXED","p2 server feature has undefined token","2014-03-31 17:57:44"
215859,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[prov] Broken agent build","2008-01-18 17:03:38"
507092,"Equinox","Components","loskutov","RESOLVED","FIXED","Eclipse fails to start: ""An internal error occurred during: ""Initializing workspace.""","2017-03-22 23:05:22"
291341,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","eclipse.touchpoint.launcherName is changed (in the new profile file) when updating","2011-06-12 21:20:42"
271993,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","update fails for all features","2009-04-16 22:31:42"
33862,"Equinox","Incubator","platform-resources-inbox","RESOLVED","WONTFIX","[runtime] Thread safety and class loaders","2009-08-19 04:33:52"
143208,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","Explicitely started plugins get restarted way too early","2006-05-23 09:57:49"
265600,"Equinox","Components","equinox.components-inbox","RESOLVED","WORKSFORME","Can not find the file in a fragment using FileLocator.","2009-02-23 10:29:06"
239417,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","'Update' has encountered a problem","2008-07-03 14:34:52"
303343,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","After installation of a plugin, loose of all perspective and preferences options","2011-06-11 00:42:28"
451965,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","WORKSFORME","Error on load exit code 13","2014-12-02 11:40:13"
395615,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","remove dependency on org.osgi.util.measurement from wire admin","2014-03-27 12:01:07"
214570,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[JavaWebstart] NullpointerException at org.eclipse.equinox.launcher.Main.findMax(Main.java:871)","2008-02-28 16:37:40"
198619,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","CANNOT launch the eclipse from a mylauncher.jar while using launchJNI mode","2008-01-30 17:49:20"
284183,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Slow estimation of update issues","2009-07-21 17:44:14"
279542,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","[eclipse] link action no longer supports @artifact","2009-06-11 16:18:48"
390470,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","org.eclipse.equinox.p2.core does not select services based on ranking.","2015-05-29 18:10:00"
220606,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","IMetadataRepositoryManager will only load an old style update site if ""site.xml"" is part of the URL","2008-02-27 12:38:02"
528387,"Equinox","p2","rinsvind","RESOLVED","FIXED","FeaturesAndBundlesPublisher creates a RequiredCapability that kills the CBI aggregator","2019-05-06 11:01:35"
203325,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","Wrong eclipse.ini configuration for PermGen size","2010-09-01 10:44:24"
158920,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","Unable start eclipse IDE","2014-12-03 07:57:48"
172833,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","False warnings for translated strings in manifest files","2007-02-05 14:26:16"
407433,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","FIXED","eclipse launcher companion library requires execute permission on HPUX","2013-10-26 08:03:59"
191597,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] launcher no longer brings up an exit dialog on Windows","2007-09-29 05:38:48"
232926,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Cryptic information about conflics in 'Install'","2008-06-04 15:53:34"
60831,"Equinox","Incubator","jeffmcaffer","RESOLVED","FIXED","improper or lack of support for ""//?/ UNC paths","2005-09-27 09:12:53"
301815,"Equinox","Components","equinox.components-inbox","RESOLVED","WORKSFORME","IDE crashes during start","2012-04-16 11:21:16"
234518,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Retry with wrong artifact descriptor","2008-05-29 18:05:46"
408256,"Equinox","p2","hamdan.msheik","RESOLVED","FIXED","[shared][migration] Migration Wizard does not go away.","2013-05-16 13:21:43"
273747,"Equinox","p2","irbull","RESOLVED","FIXED","[publisher] Start level specified in the product are ignored","2009-05-19 05:53:21"
428684,"Equinox","p2","pascal","RESOLVED","FIXED","[remediation] Plug-ins directly installed can break resulting install","2014-02-24 15:15:42"
316249,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","NPE when adding a repository via console","2010-08-31 11:45:05"
476069,"Equinox","Compendium","raymond.auge","RESOLVED","FIXED","[http servlet] named dispatching doesn't follow servlet spec","2016-04-13 09:24:45"
274223,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Bundles listed twice in bundle.info breaks install","2009-04-29 09:47:05"
376206,"Equinox","Compendium","john.arthorne","RESOLVED","FIXED","[prefs] EclipsePreferences creates deadlock risk by synchronizing on a public object","2012-04-10 09:46:06"
220831,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Failed restart after installing Mylyn feature","2008-02-28 16:06:09"
364119,"Equinox","p2","equinox.p2-inbox","RESOLVED","NOT_ECLIPSE","Fails to install/update anything. Fetching files like content.jar takes forever","2014-04-07 13:59:19"
323680,"Equinox","Server-Side","tjwatson","RESOLVED","FIXED","Deadlock in httpService.unregister() and ProxyServlet.service() when using RequestDispatcher","2013-04-18 09:56:53"
337335,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","WORKSFORME","[launcher] eclipse.exe crashes the jre with a fatal error, eclipsec.exe runs ok","2019-04-11 16:11:46"
199103,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","ServiceRegistrationImpl has improper synchronization","2008-10-31 15:02:16"
459004,"Equinox","Components","tjwatson","RESOLVED","FIXED","Deadlock in configuration admin when using OSGi DS","2015-10-28 12:24:09"
147890,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","org.eclipse.equinox.servlet.bridge.http.internal.ResourceRegistration's writeResource method is not closing InputStream","2006-06-20 15:31:36"
68633,"Equinox","Incubator","unknown1","RESOLVED","WORKSFORME","Classloading issues inside of Eclipse 3.0 RC3","2005-09-27 09:12:53"
255988,"Equinox","p2","john.arthorne","RESOLVED","INVALID","Repository is removed on restart","2008-12-08 13:50:02"
127807,"Equinox","Framework","Silenio_Quarti","RESOLVED","FIXED","[launcher] Cannot specify -vm with non-ASCII characters in its path using launcher ini file","2006-04-05 12:05:49"
373883,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","I update my eclipse plugins and after update restart fails","2014-04-07 13:37:30"
315939,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] Crash in formatVmCommandMsg","2011-04-13 13:52:02"
290550,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","deadlock in the class org.eclipse.equinox.internal.app.EclipseAppContainer","2009-10-21 14:19:32"
240275,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","HTTP 302 Temporarily Moved not understood","2008-07-21 10:16:17"
405911,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","3 p2 bundles don't produce (or, package) their .source","2014-01-15 08:30:39"
515880,"Equinox","Security","henryju","RESOLVED","FIXED","DNF (crash) in core.tests.net","2017-05-10 04:20:53"
531606,"Equinox","p2","mn","RESOLVED","FIXED","RequiredCapability introduced binary-incompatible changes","2018-03-05 09:40:14"
184279,"Equinox","Incubator","john.arthorne","RESOLVED","FIXED","[prov] ArrayIndexOutOfBoundsException in Director.removeOptional","2007-04-26 14:40:41"
284520,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Class org.osgi.framework.Bundle.loadClass(String name) throws ClassNotFoundException for Array Types","2009-09-08 15:24:25"
286046,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","GZipped profile format not understood by 3.5.0","2010-02-18 10:49:48"
336176,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Unable to launch Eclipse for non-root after rollback from 362 to 361","2011-02-16 12:02:51"
309763,"Equinox","Framework","tjwatson","RESOLVED","FIXED","StateSaver causes a NullPointerException on calling exit in the console","2010-04-20 12:29:33"
283297,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Installation path containing square brackets prevents eclipse startup","2009-08-07 11:15:19"
65901,"Equinox","Incubator","unknown1","RESOLVED","WORKSFORME","Can't launch target workspace anymore","2005-09-27 09:12:53"
441415,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","wrong javax.inject wiring","2014-08-08 09:27:45"
258897,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","[update] Error while preparing IUs","2009-03-11 15:09:47"
367019,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","InvalidRegistryObjectException error loop crashed eclipse","2012-04-29 01:20:29"
494852,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","Require explicit user's consent to use non-anonymous User-Agent","2016-06-02 00:32:05"
383006,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Install m2e plugin hangs","2014-04-07 13:40:57"
331903,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","WORKSFORME","[prefs] Preferences lost when moved between nodes","2019-09-04 01:58:01"
48254,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","[Workbench] Can't start up eclipse after removing plugins","2005-09-27 09:12:53"
133374,"Equinox","Framework","tjwatson","RESOLVED","FIXED","NPE on PackageAdminImpl.setResolved","2007-07-29 09:19:20"
245075,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Eclipse does not load plugin in dropin folder if the plugin already exists in the p2 bundle pool even if the version is lower","2008-08-25 16:24:08"
271995,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","update fails for all features","2009-04-13 06:12:41"
59959,"Equinox","Incubator","unknown1","RESOLVED","FIXED","IPluginDescriptor#isPluginActivated returns false although plug-in is active","2005-09-27 09:12:53"
277131,"Equinox","Framework","andrew.niefer","RESOLVED","FIXED","Build I20090519-2000 won't launch on linux","2009-05-20 11:42:24"
281510,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","[shared] Installing patch feature w/o write permission to eclipse install fails without an error message","2019-10-09 07:03:44"
354581,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Ability to disable greedy behavior for optional packages and in feature level","2019-09-04 01:53:48"
227232,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","launcher throws exception due to corrupted heap","2008-04-18 12:00:51"
50820,"Equinox","Incubator","unknown1","RESOLVED","FIXED","Is the password not saved in the workspace anymore?","2005-09-27 09:12:53"
122432,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","startup error","2006-01-12 09:11:49"
206846,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","Eclipse always crash when using IBM JDK","2007-11-04 21:19:25"
254481,"Equinox","p2","pascal","RESOLVED","FIXED","[planner] Cannot install patch using P2 Updater","2008-11-25 15:44:17"
161976,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Deadlock in MRUBundleFileList","2006-10-25 16:12:56"
304994,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Null Pointer Exception when using P2 with RCP application","2010-03-15 16:06:36"
278973,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","P2 Crash while calling refresh and update.","2009-06-03 14:34:41"
252098,"Equinox","Framework","tjwatson","RESOLVED","FIXED","NPE when NestedDirBundleFile gets a BundleFileWrapperChain","2008-10-27 16:24:56"
46586,"Equinox","Incubator","unknown1","RESOLVED","FIXED","[equinox] Cannot import binary projects","2005-09-27 09:12:53"
335610,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Regression: p2 downloads are much slower due to picking remote artifacts even when a local file: URL is available","2013-11-10 22:31:55"
168978,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","Deadlock while loading classes in Eclipse 3.3M3","2007-01-02 22:57:15"
62007,"Equinox","Incubator","jeffmcaffer","RESOLVED","FIXED","[Workbench] preference to set the initial workspace location.","2017-03-29 16:17:46"
345652,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","NOT_ECLIPSE","ClassLoader hangs - does not recover","2011-05-31 09:16:06"
69985,"Equinox","Incubator","unknown1","RESOLVED","FIXED","Eclipse does not start on Fedora 2 under j2re1.4.2_05 (the latest)","2005-09-27 09:12:53"
125602,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","WONTFIX","starting bundles automatically","2006-01-28 08:58:07"
362413,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Unable to Update or Install via the installer","2014-04-08 10:14:13"
144973,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","Performance Issues with Java2 Security and bundle Permissions","2007-03-29 17:46:28"
222323,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[ui] NPE trying to open Help>Software Updates...","2008-03-17 11:25:15"
316130,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","[planner] cannot install plugin and patched plugin (via feature patch) at once","2011-06-12 21:33:50"
329204,"Equinox","Server-Side","equinox.server-side-inbox","RESOLVED","FIXED","OSGi app binaries do not inherit Java 2 security","2010-11-09 11:25:28"
195809,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","eclipse_1017a.dll blocks heap sizes greater 1GB","2007-08-06 13:16:46"
311995,"Equinox","p2","pascal","RESOLVED","FIXED","[metadata] Negation not persisted properly","2010-05-10 22:17:13"
318159,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Update incomplete if done from a Web repository","2011-06-12 21:45:19"
266603,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Shared installation of Eclipse on Mac OS X fails to start","2009-08-25 15:32:47"
301177,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","An simple hello world RCP built using Eclipse 3.5.1 throws OSGI exceptions","2010-02-02 12:11:54"
61942,"Equinox","Incubator","tjwatson","RESOLVED","FIXED","dangerous practice of catching Throwable","2005-09-27 09:12:53"
467911,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","""The System Bundle was updated"" then subsequent updates fail","2015-05-23 14:36:59"
397087,"Equinox","Compendium","s.boshev","RESOLVED","FIXED","[ds] binds service before it is active","2013-03-08 09:44:40"
183476,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","To many files open - when running large debug sessions","2007-04-25 14:25:33"
248443,"Equinox","p2","agcattle","RESOLVED","WORKSFORME","[mirror] Problems with native artifacts in mirror application","2008-10-15 15:35:48"
200338,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","INVALID","Bundle-ClassPath external doesn't work with relative path","2007-08-20 10:04:14"
205270,"Equinox","Framework","tjwatson","RESOLVED","FIXED","PDE tooling fails because Bundle-NativeCode causes java.lang.NullPointerException","2007-10-03 19:07:26"
526473,"Equinox","p2","Lars.Vogel","RESOLVED","FIXED","Add ""Uninstall as search term to the preferences","2017-10-31 10:49:10"
421706,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Can't start Eclipse M3 after installing ""everything""","2014-03-07 15:36:40"
230934,"Equinox","p2","dstevens","RESOLVED","FIXED","Bootstrap product needs eclipse as launcher; typo in config.ini","2008-05-07 13:21:08"
382179,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","p2 products need to add org.eclipse.equinox.concurrent","2014-03-16 07:22:37"
155996,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Old version of installed bundle gets loaded (was: LinkageError on TextEdit)","2007-04-09 10:13:40"
407940,"Equinox","p2","pascal.rapicault","RESOLVED","FIXED","[transport] Initial connection happens in current thread","2014-04-08 10:33:40"
273664,"Equinox","p2","henrik.lindberg","RESOLVED","DUPLICATE","[repository] Cancellation on login / pwd prompt causes the whole installation to stop","2009-05-06 20:30:09"
66441,"Equinox","Incubator","pascal","RESOLVED","INVALID","NL translations packaged in JAR files in fragments do not load.","2005-09-27 09:12:55"
276003,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[ds] configuration admin start order dependency","2009-10-22 05:31:46"
232366,"Equinox","p2","john.arthorne","RESOLVED","FIXED","Update site URLs in feature.xml are ignored","2008-06-10 15:57:09"
328975,"Equinox","Framework","tjwatson","RESOLVED","FIXED","[Webapp] Possible security issue with JSP code exposure.","2013-12-20 11:16:49"
248651,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Updates selection is too slow","2008-09-25 18:06:40"
236157,"Equinox","p2","pascal","RESOLVED","FIXED","Failed download of flat bundles or features is not retried","2008-06-11 10:38:29"
384204,"Equinox","Components","john.arthorne","RESOLVED","FIXED","Deadlock in EclipsePreferences.shareStrings","2012-11-02 09:46:52"
299143,"Equinox","p2","pascal","RESOLVED","DUPLICATE","Unable to update newly installed 3.5.1 package","2010-01-12 21:31:20"
115165,"Equinox","Framework","tjwatson","RESOLVED","FIXED","OSGI does not handle fragement dependencies properly","2005-11-22 11:40:08"
278667,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","Bundle.findEntries() does not return multiple entries with the same name","2009-06-01 17:13:36"
234856,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Repository ADD event has wrong repository enablement","2008-05-30 11:41:25"
399471,"Equinox","p2","pascal.rapicault","RESOLVED","FIXED","pom.xml breaks CBI build","2013-01-31 14:38:35"
222563,"Equinox","p2","susan","RESOLVED","FIXED","[ui] Opening up the software update dialog unbearably slow","2008-03-28 14:06:19"
57259,"Equinox","Incubator","unknown1","RESOLVED","FIXED","Products extension point confusing","2005-09-27 09:12:53"
336425,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","How to invoke '-clean' automatically after update?","2011-06-10 22:49:37"
47958,"Equinox","Incubator","pascal","RESOLVED","FIXED","Can't launch runtime workbench in I20031202","2005-09-27 09:12:55"
62767,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","Custom Ant Tasks not found","2005-09-27 09:12:53"
198339,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","Eclipse won't start up on SLES9","2018-01-05 17:28:54"
362311,"Equinox","Components","l.kirchev","RESOLVED","FIXED","[console] Missing help ""cheat sheet""","2012-04-09 09:18:05"
278086,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[publisher] FeaturesAction generation of root IUs is broken","2009-07-22 15:31:20"
457176,"Equinox","p2","pascal","RESOLVED","FIXED","Plugin tests fail to initialize when Eclipse is installed in a directory containing a non-ASCII character","2015-01-21 10:52:12"
144478,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","WONTFIX","Problems running RCP app requiring XML","2007-03-30 11:53:05"
238428,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Dropins: bundles resolution","2008-07-04 09:48:58"
317885,"Equinox","p2","pascal","RESOLVED","WORKSFORME","[shared] Trac connector not installing correctly in shared install","2013-02-04 21:15:39"
217682,"Equinox","p2","pascal","RESOLVED","FIXED","[prov] Can't install an application that contains no source bundles","2008-03-12 11:40:14"
223467,"Equinox","Framework","equinox.framework-inbox","RESOLVED","NOT_ECLIPSE","DBCS3.4: Fail to launch workbench on DBCS directory","2008-05-07 20:25:22"
309059,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","Eclipse foundation certificate not trusted by latest Oracle VMs","2010-05-14 01:21:52"
228629,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Eclipse Installation corrupted after failed install","2008-04-24 05:47:39"
264427,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","[regression] p2 is unusable for local installs if the Internet connection is slow and unreliable","2009-02-10 17:12:20"
237433,"Equinox","p2","simon_kaegi","RESOLVED","WORKSFORME","Old plugins get installed through unnecessary web access","2008-06-18 12:36:28"
262084,"Equinox","p2","dj.houghton","RESOLVED","FIXED","[composite] Unable to use remote composite repositories","2009-01-22 18:23:55"
60154,"Equinox","Incubator","unknown1","RESOLVED","WORKSFORME","My plugin.xml not picked up","2005-09-27 09:12:55"
381842,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","p2 installs stuff without showing it to the user","2014-04-08 10:09:34"
213791,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Calling Bundle.start(START_ACTIVATION_POLICY) on STARTING bundle causes activation","2008-01-04 15:43:15"
301484,"Equinox","p2","susan","RESOLVED","FIXED","[ui] bundle org.eclipse.equinox.p2.ui.sdk can't start if running RCP without workspace","2010-02-16 21:44:02"
250040,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","Cannot install releng tools using I20081007-1600","2008-10-08 09:57:45"
309792,"Equinox","Components","ob1.eclipse","RESOLVED","FIXED","[registry] resetting Target Platform - ConcurrentModificationException and ArrayIndexOutOfBoundsException","2014-01-28 12:12:52"
261786,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Omni version breaks the metadata Generator","2009-01-21 16:29:27"
289688,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","Equinox' debugClassLoading throws ClassNotFoundException even though it is properly handled","2010-04-14 15:36:53"
234320,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","RESOLVED","FIXED","Run Validation Test Script action broken","2009-03-06 14:31:35"
302582,"Equinox","p2","leberre","RESOLVED","FIXED","[planner] P2 does not pick up higher version of already installed plug-in from dropins","2010-03-10 14:53:35"
354710,"Equinox","p2","kane.zhu","RESOLVED","FIXED","Install/import from existing installation fails to produce expected choices when 3.6 is the source","2013-11-10 22:32:24"
280790,"Equinox","p2","equinox.p2-inbox","RESOLVED","NOT_ECLIPSE","Update Manager cannot load content.jar in 32-bit build on 32-bit JVM on 64-bit Ubuntu","2009-06-25 02:45:52"
